fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
36,14974,6332,10634,2012-06-29 08:45:42,2017-03-18 20:59:26
37,12674,5466,9173,2015-10-09 15:28:51,2017-03-18 21:15:25
38,11050,4703,8121,2015-10-09 15:28:51,2017-03-18 21:31:24
39,11356,4852,8281,2015-10-09 15:28:51,2017-03-18 21:47:25
40,10839,4554,8129,2015-10-09 15:28:51,2017-03-18 22:03:26
41,11107,4783,8179,2015-10-09 15:28:51,2017-03-18 22:19:25
42,10062,4299,7575,2013-05-06 16:41:50,2017-03-18 22:35:26
43,11027,4774,8095,2015-10-09 15:28:51,2017-03-18 22:51:26
44,10338,4516,7707,2015-10-09 15:28:51,2017-03-18 23:07:26
45,8952,3868,6805,2014-11-09 18:47:35,2017-03-18 23:23:26
46,8455,3614,6381,2015-10-09 15:28:51,2017-03-18 23:39:26
47,7847,3349,5980,2015-10-09 15:28:51,2017-03-18 23:55:25
48,6953,2889,5312,2015-10-09 15:28:51,2017-03-19 00:11:25
49,6000,2523,4608,2015-10-09 15:28:51,2017-03-19 00:27:24
50,5799,2471,4327,2015-10-09 15:28:51,2017-03-19 00:43:24
51,4789,1970,3733,2012-11-21 14:55:25,2017-03-19 00:59:25
52,5375,2310,4119,2016-09-22 21:48:33,2017-03-19 01:15:25
53,5370,2178,4059,2015-10-09 15:28:51,2017-03-19 01:31:27
54,4715,1954,3626,2015-03-23 19:50:18,2017-03-19 01:47:27
55,4497,1797,3462,2014-11-09 18:47:35,2017-03-19 02:03:27
56,3592,1487,2799,2015-04-28 23:39:16,2017-03-19 02:19:27
57,2847,1202,2270,2017-01-21 01:43:02,2017-03-19 02:35:26
58,2537,1090,1924,2015-10-09 15:28:51,2017-03-19 02:51:27
59,2317,1004,1812,2014-07-02 21:23:12,2017-03-19 03:07:24
60,1784,761,1385,2015-04-30 22:14:58,2017-03-19 03:23:28
61,1892,809,1475,2015-10-09 15:28:51,2017-03-19 03:39:22
62,1941,845,1541,2015-10-09 15:28:51,2017-03-19 03:55:27
63,1560,680,1209,2015-05-02 16:05:25,2017-03-19 04:11:26
64,1411,623,1059,2015-04-30 22:14:58,2017-03-19 04:27:26
65,1589,701,1155,2015-04-30 22:14:58,2017-03-19 04:43:27
66,1432,623,1095,2016-12-09 05:28:09,2017-03-19 04:59:27
67,1365,590,1084,2017-01-08 21:31:54,2017-03-19 05:15:26
68,1424,624,1134,2017-01-08 21:31:54,2017-03-19 05:31:26
69,1517,659,1202,2015-04-30 22:14:58,2017-03-19 05:47:27
70,1550,664,1229,2015-04-30 22:14:58,2017-03-19 06:03:23
71,1494,621,1221,2017-02-22 19:51:38,2017-03-19 06:19:26
72,1763,755,1433,2017-02-01 20:24:44,2017-03-19 06:35:28
73,1924,816,1596,2017-02-01 20:24:26,2017-03-19 06:51:27
74,2241,973,1846,2015-10-09 15:28:51,2017-03-19 07:07:27
75,2752,1180,2305,2015-04-30 22:14:58,2017-03-19 07:23:27
76,3274,1345,2670,2016-12-31 08:12:49,2017-03-19 07:39:27
77,4130,1751,3324,2015-11-29 17:07:00,2017-03-19 07:55:26
78,4559,1905,3708,2015-10-09 15:28:51,2017-03-19 08:11:27
79,5722,2460,4501,2015-10-09 15:28:51,2017-03-19 08:27:27
80,6016,2580,4753,2016-06-08 14:29:03,2017-03-19 08:43:27
81,6635,2864,5125,2016-06-08 14:29:03,2017-03-19 08:59:27
82,7541,3243,5762,2015-04-30 22:14:58,2017-03-19 09:15:27
83,8524,3620,6590,2015-04-30 22:14:58,2017-03-19 09:31:27
84,8588,3631,6569,2015-10-09 15:28:51,2017-03-19 09:47:28
85,8744,3712,6646,2015-10-09 15:28:51,2017-03-19 10:03:27
86,8766,3684,6699,2015-10-09 15:28:51,2017-03-19 10:19:29
87,9078,3833,6870,2015-10-09 15:28:51,2017-03-19 10:35:27
88,9569,4024,7224,2015-10-09 15:28:51,2017-03-19 10:51:27
89,9040,3842,6888,2015-05-02 16:05:25,2017-03-19 11:07:28
90,9001,3793,6868,2015-10-09 15:28:51,2017-03-19 11:23:27
91,8707,3630,6701,2015-10-09 15:28:51,2017-03-19 11:39:28
92,9003,3771,6928,2015-10-09 15:28:51,2017-03-19 11:55:27
93,9635,4065,7207,2015-10-09 15:28:51,2017-03-19 12:11:27
94,9211,3841,7058,2015-10-09 15:28:51,2017-03-19 12:27:28
95,9350,3800,7166,2015-05-29 08:23:20,2017-03-19 12:43:29
96,8956,3663,6868,2014-11-09 18:47:35,2017-03-19 12:59:27
97,9369,3823,7152,2015-10-09 15:28:51,2017-03-19 13:15:28
98,9565,3947,7214,2015-10-09 15:28:51,2017-03-19 13:31:28
99,10046,4190,7622,2015-07-29 19:05:33,2017-03-19 13:47:28
100,10154,4275,7743,2015-05-29 08:23:20,2017-03-19 14:03:27
101,10448,4326,7826,2015-05-29 08:23:20,2017-03-19 14:19:28
102,10685,4464,7949,2015-05-29 08:23:20,2017-03-19 14:35:28
103,10872,4479,8068,2015-05-29 08:23:20,2017-03-19 14:51:27
104,10220,4189,7600,2015-03-01 22:11:50,2017-03-19 15:07:28
105,10072,4172,7567,2015-05-29 08:23:20,2017-03-19 15:23:28
106,9159,3750,7073,2013-12-06 13:55:46,2017-03-19 15:39:27
107,9825,3916,7478,2015-10-09 15:28:51,2017-03-19 15:55:27
108,11659,4699,8689,2012-04-23 11:27:42,2017-03-19 16:11:27
109,12003,4767,9090,2015-10-09 15:28:51,2017-03-19 16:27:28
110,11739,4503,8832,2015-05-29 08:23:20,2017-03-19 16:43:28
111,12393,5006,9163,2015-10-09 15:28:51,2017-03-19 16:59:28
112,11116,4397,8464,2015-10-09 15:28:51,2017-03-19 17:15:28
113,11248,4656,8592,2015-07-04 11:47:59,2017-03-19 17:31:28
114,10547,4446,7954,2015-04-30 22:14:58,2017-03-19 17:47:28
115,10414,4359,7948,2015-04-30 22:14:58,2017-03-19 18:03:27
116,10508,4348,8008,2015-10-09 15:28:51,2017-03-19 18:19:28
117,11503,4789,8712,2015-10-09 15:28:51,2017-03-19 18:35:28
118,11254,4716,8518,2015-04-30 22:14:58,2017-03-19 18:51:29
119,11673,4837,8938,2015-05-29 08:23:20,2017-03-19 19:07:28
120,11582,4818,8858,2013-09-09 14:33:58,2017-03-19 19:23:27
121,11853,5011,8918,2015-09-30 21:18:07,2017-03-19 19:39:29
122,12079,5113,9045,2015-10-09 15:28:51,2017-03-19 19:55:28
123,11862,4951,8950,2015-10-09 15:28:51,2017-03-19 20:11:28
124,17091,6913,12251,2015-10-09 15:28:51,2017-03-19 20:27:28
125,18212,7645,12889,2015-11-28 16:28:17,2017-03-19 20:43:29
126,15255,6495,11218,2015-10-09 15:28:51,2017-03-19 20:59:28
127,13209,5446,9983,2015-10-09 15:28:51,2017-03-19 21:15:28
128,13728,5509,10351,2015-10-09 15:28:51,2017-03-19 21:31:28
129,16426,6622,11929,2014-09-03 09:17:49,2017-03-19 21:47:29
130,15602,6444,11375,2014-11-09 18:47:35,2017-03-19 22:03:28
131,19649,7936,13789,2015-10-09 15:28:51,2017-03-19 22:19:30
132,19628,7841,13980,2012-04-21 20:13:49,2017-03-19 22:35:28
133,18500,7790,12949,2010-07-31 23:37:59,2017-03-19 22:51:28
134,17638,7540,12399,2012-02-29 12:40:23,2017-03-19 23:07:29
135,13741,5913,10011,2012-02-29 12:40:23,2017-03-19 23:23:28
136,11082,4816,8266,2012-02-29 12:40:23,2017-03-19 23:39:28
137,9546,4135,7223,2015-10-09 15:28:51,2017-03-19 23:55:28
138,7876,3417,6083,2015-10-09 15:28:51,2017-03-20 00:11:29
139,6761,2928,5289,2012-02-29 12:40:23,2017-03-20 00:27:28
140,5517,2375,4302,2015-12-02 23:49:47,2017-03-20 00:43:27
141,4355,1836,3464,2014-09-03 09:17:49,2017-03-20 00:59:27
142,3356,1387,2680,2015-10-09 15:28:51,2017-03-20 01:15:27
143,2978,1269,2389,2015-12-02 21:30:59,2017-03-20 01:31:27
144,2903,1240,2307,2016-09-07 08:52:00,2017-03-20 01:47:27
145,1207,525,1008,2017-02-21 21:41:58,2017-03-20 01:55:08
146,2433,1056,1958,2016-09-07 08:52:00,2017-03-20 02:10:52
147,2042,886,1636,2016-01-07 04:41:32,2017-03-20 02:26:52
148,1804,762,1442,2016-11-19 20:03:07,2017-03-20 02:42:52
149,1657,696,1328,2015-05-29 08:23:20,2017-03-20 02:58:50
150,1560,651,1225,2015-12-02 21:18:59,2017-03-20 03:14:53
151,1345,566,1068,2016-09-22 21:48:33,2017-03-20 03:30:52
152,1427,606,1130,2015-05-04 14:20:51,2017-03-20 03:46:52
153,1320,566,1071,2016-11-19 20:03:07,2017-03-20 04:02:51
154,1234,524,1014,2016-09-07 08:52:00,2017-03-20 04:18:52
155,1340,582,1067,2017-01-08 14:03:29,2017-03-20 04:34:52
156,1332,568,1091,2015-12-02 23:49:47,2017-03-20 04:50:51
157,1417,613,1161,2016-06-19 11:42:29,2017-03-20 05:06:52
158,1348,570,1129,2016-04-16 09:41:11,2017-03-20 05:22:52
159,1620,699,1374,2015-12-17 00:33:15,2017-03-20 05:38:52
160,1727,752,1454,2016-11-13 15:30:42,2017-03-20 05:54:49
161,1997,840,1712,2012-06-14 20:42:24,2017-03-20 06:10:52
162,2565,1118,2150,2016-08-30 18:59:04,2017-03-20 06:26:52
163,2803,1216,2321,2016-06-19 11:42:29,2017-03-20 06:42:51
164,3929,1717,3237,2015-10-09 15:28:51,2017-03-20 06:58:53
165,4878,2097,3907,2016-08-30 18:59:04,2017-03-20 07:14:52
166,5512,2330,4455,2015-04-30 22:14:58,2017-03-20 07:30:52
167,6399,2697,5068,2015-10-09 15:28:51,2017-03-20 07:46:52
168,7310,3084,5673,2015-10-09 15:28:51,2017-03-20 08:02:52
169,8103,3417,6338,2015-10-09 15:28:51,2017-03-20 08:18:52
170,7310,3024,5732,2015-12-02 21:03:19,2017-03-20 08:34:53
171,8012,3370,6168,2014-09-03 09:17:49,2017-03-20 08:50:54
172,7986,3292,6297,2016-06-21 08:16:25,2017-03-20 09:06:52
173,8474,3565,6481,2015-10-09 15:28:51,2017-03-20 09:22:52
174,8216,3435,6344,2012-02-29 12:40:23,2017-03-20 09:38:52
175,8003,3322,6221,2012-02-29 12:40:23,2017-03-20 09:54:53
176,7986,3311,6268,2012-02-29 12:40:23,2017-03-20 10:10:53
177,7755,3183,6091,2015-10-09 15:28:51,2017-03-20 10:26:54
178,7848,3212,6248,2016-05-24 22:41:49,2017-03-20 10:42:53
179,7900,3237,6189,2012-02-29 12:40:23,2017-03-20 10:58:53
180,8240,3351,6456,2015-10-09 15:28:51,2017-03-20 11:14:54
181,8874,3539,6869,2012-02-29 12:40:23,2017-03-20 11:30:54
182,8606,3466,6623,2015-10-09 15:28:51,2017-03-20 11:46:54
183,9122,3667,7071,2015-10-09 15:28:51,2017-03-20 12:02:53
184,8620,3500,6642,2012-02-29 12:40:23,2017-03-20 12:18:52
185,9186,3743,7020,2015-10-09 15:28:51,2017-03-20 12:34:53
186,9830,4033,7405,2012-02-29 12:40:23,2017-03-20 12:50:53
187,11209,4696,8305,2015-04-30 22:14:58,2017-03-20 13:06:53
188,10480,4406,7974,2015-10-09 15:28:51,2017-03-20 13:22:53
189,10759,4519,8105,2015-12-02 21:18:59,2017-03-20 13:38:54
190,10201,4231,7782,2015-10-09 15:28:51,2017-03-20 13:54:53
191,9668,4050,7336,2012-02-29 12:40:23,2017-03-20 14:10:54
192,9186,3900,6977,2012-06-14 20:42:24,2017-03-20 14:26:52
193,8963,3746,6831,2014-08-26 19:57:43,2017-03-20 14:42:53
194,7971,3230,6205,2015-10-09 15:28:51,2017-03-20 14:58:54
195,7633,3129,5899,2013-03-23 15:42:06,2017-03-20 15:14:53
196,7650,3075,6007,2013-03-23 15:42:06,2017-03-20 15:30:53
197,7887,3155,6076,2016-06-02 12:34:43,2017-03-20 15:46:53
198,8072,3307,6150,2013-03-23 15:42:06,2017-03-20 16:02:53
199,8597,3410,6679,2015-12-14 00:18:14,2017-03-20 16:18:52
200,8785,3660,6711,2014-12-04 15:11:44,2017-03-20 16:34:54
201,9600,3987,7258,2012-02-29 12:40:23,2017-03-20 16:50:54
202,9318,3844,7092,2015-10-09 15:28:51,2017-03-20 17:06:52
203,10052,4125,7600,2015-04-30 22:14:58,2017-03-20 17:22:53
204,10116,4150,7634,2015-10-09 15:28:51,2017-03-20 17:38:53
205,10947,4528,8204,2012-06-14 20:42:24,2017-03-20 17:54:55
206,10806,4382,8130,2015-10-09 15:28:51,2017-03-20 18:10:52
207,11607,4739,8712,2015-04-30 22:14:58,2017-03-20 18:26:52
208,12202,5019,9076,2015-10-09 15:28:51,2017-03-20 18:42:54
209,12448,5192,9319,2011-03-08 08:57:57,2017-03-20 18:58:53
210,12756,5262,9495,2015-10-09 15:28:51,2017-03-20 19:14:53
211,13758,5750,10072,2015-04-30 22:14:58,2017-03-20 19:30:53
212,14858,6125,10860,2014-07-09 09:59:52,2017-03-20 19:46:53
213,17728,7128,12755,2016-09-07 08:52:00,2017-03-20 20:02:53
214,23665,9947,16315,2010-04-06 17:11:31,2017-03-20 20:18:53
215,24589,10480,17040,2014-11-09 18:47:35,2017-03-20 20:34:54
216,27545,11572,18979,2015-10-09 15:28:51,2017-03-20 20:50:53
217,32248,13408,21930,2010-11-24 15:42:51,2017-03-20 21:06:52
218,62552,22945,43272,2015-04-30 22:14:58,2017-03-20 21:22:53
219,70103,27246,48446,2016-06-27 01:28:36,2017-03-20 21:38:53
220,72390,29319,49717,2015-03-23 19:54:54,2017-03-20 21:54:53
221,70463,27323,50288,2015-03-23 19:54:54,2017-03-20 22:10:52
222,73502,30349,50616,2013-04-23 21:58:50,2017-03-20 22:26:54
223,76236,33084,50715,2014-09-08 14:34:57,2017-03-20 22:42:57
224,76692,33522,50701,2013-09-14 16:41:09,2017-03-20 22:58:54
225,76063,32943,50180,2012-06-14 20:42:24,2017-03-20 23:14:55
226,77003,33688,50217,2014-11-09 18:47:35,2017-03-20 23:30:58
227,77441,34282,50381,2016-01-31 15:21:43,2017-03-20 23:46:54
228,74997,32177,49291,2013-02-21 23:22:32,2017-03-21 00:02:54
229,75362,32507,49468,2016-09-23 11:26:48,2017-03-21 00:18:54
230,73913,32227,48024,2016-01-31 15:21:43,2017-03-21 00:34:54
231,62301,27921,40554,2012-04-10 09:36:21,2017-03-21 00:50:53
232,47423,21167,31559,2016-11-03 21:06:31,2017-03-21 01:06:53
233,34503,15488,23391,2016-11-09 07:21:25,2017-03-21 01:22:53
234,23957,10699,16734,2016-06-08 14:29:03,2017-03-21 01:38:53
235,17560,7875,12718,2016-09-20 20:37:04,2017-03-21 01:54:53
236,13408,5936,9852,2015-09-30 21:18:07,2017-03-21 02:10:54
237,11690,5191,8626,2016-01-31 15:21:43,2017-03-21 02:26:53
238,9042,4008,6707,2016-12-09 05:28:09,2017-03-21 02:42:53
239,8087,3650,6032,2016-11-22 11:49:25,2017-03-21 02:58:53
240,7208,3253,5446,2016-03-13 09:03:37,2017-03-21 03:14:53
241,6340,2864,4805,2017-01-08 19:46:26,2017-03-21 03:30:53
242,5609,2539,4205,2017-01-14 19:08:06,2017-03-21 03:46:53
243,4512,2025,3481,2016-05-12 15:19:47,2017-03-21 04:02:55
244,4249,1927,3293,2017-02-22 19:11:57,2017-03-21 04:18:53
245,4388,1986,3492,2015-11-14 13:06:22,2017-03-21 04:34:53
246,4319,1924,3415,2015-12-02 21:16:34,2017-03-21 04:50:53
247,4249,1916,3390,2017-01-22 03:36:04,2017-03-21 05:06:53
248,4706,2132,3752,2014-05-25 23:21:33,2017-03-21 05:22:53
249,4970,2256,4057,2015-04-08 12:38:12,2017-03-21 05:38:53
250,5298,2425,4094,2016-07-30 12:20:03,2017-03-21 05:54:52
251,7747,3612,5754,2015-11-04 20:58:28,2017-03-21 06:10:53
252,11363,5306,8143,2015-11-14 13:06:22,2017-03-21 06:26:52
253,15873,7431,11079,2016-11-12 18:36:19,2017-03-21 06:42:53
254,22177,10439,14915,2016-06-19 11:42:29,2017-03-21 06:58:53
255,27853,13060,18279,2016-11-09 07:10:29,2017-03-21 07:14:53
256,30558,14282,19884,2015-11-29 14:22:13,2017-03-21 07:30:53
257,33048,15369,21500,2016-06-03 21:11:29,2017-03-21 07:46:53
258,30974,14253,20448,2016-01-31 15:21:43,2017-03-21 08:02:53
259,29983,13764,20023,2016-11-18 06:07:24,2017-03-21 08:18:53
260,30810,14072,20855,2016-11-09 07:10:29,2017-03-21 08:34:54
261,30566,13830,20596,2016-03-01 08:00:21,2017-03-21 08:50:55
262,29829,13360,20294,2015-02-17 16:25:18,2017-03-21 09:06:53
263,27960,12454,19227,2014-11-20 12:35:25,2017-03-21 09:22:53
264,27289,12085,18887,2015-12-24 02:28:13,2017-03-21 09:38:53
265,26091,11648,18046,2014-11-20 12:35:25,2017-03-21 09:54:54
266,26017,11690,17974,2016-11-09 07:21:25,2017-03-21 10:10:53
267,25350,11190,17418,2012-04-23 20:42:51,2017-03-21 10:26:53
268,25165,11189,17238,2013-10-04 18:51:59,2017-03-21 10:42:54
269,22866,10110,15770,2015-04-08 12:38:12,2017-03-21 10:58:54
270,15530,6864,11150,2015-04-08 12:38:12,2017-03-21 11:10:03
271,25120,11284,17018,2014-01-25 17:59:37,2017-03-21 12:57:37
272,25127,11343,17018,2015-04-30 22:14:58,2017-03-21 13:13:27
273,24780,11159,16773,2014-01-25 17:59:37,2017-03-21 13:29:27
274,23726,10556,16303,2016-06-08 14:29:03,2017-03-21 13:45:27
275,6619,2915,5131,2015-03-03 20:16:53,2017-03-21 13:50:51
276,17252,7621,12206,2015-01-23 04:57:19,2017-03-21 14:58:51
277,16202,7093,11449,2014-08-27 16:15:41,2017-03-21 15:14:44
278,16888,7462,11950,2013-08-23 11:38:10,2017-03-21 15:30:43
279,16460,7230,11808,2013-09-20 12:43:16,2017-03-21 15:46:44
280,16909,7544,11995,2013-09-20 12:43:16,2017-03-21 16:02:43
281,16348,7242,11556,2013-09-20 12:43:16,2017-03-21 16:18:48
282,17656,7782,12477,2013-09-20 12:43:16,2017-03-21 16:34:43
283,18243,8125,12648,2013-09-20 12:43:16,2017-03-21 16:50:44
284,18282,8146,12738,2013-09-20 12:43:16,2017-03-21 17:06:45
285,19983,8889,13767,2013-09-20 12:43:16,2017-03-21 17:22:44
286,20950,9325,14358,2013-05-11 20:50:18,2017-03-21 17:38:45
287,24102,10675,16417,2013-09-20 12:43:16,2017-03-21 17:54:45
288,23750,10503,16142,2013-09-20 12:43:16,2017-03-21 18:10:44
289,27596,11858,18646,2013-09-20 12:43:16,2017-03-21 18:26:44
290,28623,12523,19251,2013-09-20 12:43:16,2017-03-21 18:42:45
291,28981,12852,19413,2013-09-20 12:43:16,2017-03-21 18:58:44
292,28666,12803,19249,2013-09-20 12:43:16,2017-03-21 19:14:44
293,31689,13932,21199,2013-09-20 12:43:16,2017-03-21 19:30:44
294,31522,13661,21235,2013-09-20 12:43:16,2017-03-21 19:46:44
295,31509,13698,21144,2013-09-20 12:43:16,2017-03-21 20:02:44
296,31816,13925,21262,2013-09-20 12:43:16,2017-03-21 20:18:44
297,31764,13832,21379,2013-09-20 12:43:16,2017-03-21 20:34:44
298,32546,14447,21796,2013-09-20 12:43:16,2017-03-21 20:50:44
299,30803,13698,20673,2013-09-20 12:43:16,2017-03-21 21:06:44
300,29033,13016,19454,2013-09-20 12:43:16,2017-03-21 21:22:44
301,28299,12719,18993,2014-08-26 19:55:39,2017-03-21 21:38:44
302,28087,12714,18958,2013-09-20 12:43:16,2017-03-21 21:54:44
303,28051,12674,18788,2013-09-20 12:43:16,2017-03-21 22:10:44
304,26684,11956,18072,2013-09-20 12:43:16,2017-03-21 22:26:45
305,26999,12113,18175,2013-09-20 12:43:16,2017-03-21 22:42:44
306,26091,11796,17619,2016-05-19 20:10:50,2017-03-21 22:58:45
307,23723,10731,15984,2013-09-20 12:43:16,2017-03-21 23:14:46
308,20989,9457,14633,2013-09-20 12:43:16,2017-03-21 23:30:44
309,18404,8359,12783,2015-11-29 14:22:13,2017-03-21 23:46:44
310,15296,6908,10881,2013-09-20 12:43:16,2017-03-22 00:02:47
311,12491,5639,9022,2013-09-20 12:43:16,2017-03-22 00:18:45
312,10691,4824,7808,2013-09-20 12:43:16,2017-03-22 00:34:46
313,8259,3668,6152,2014-08-27 16:15:41,2017-03-22 00:50:44
314,6953,3099,5330,2013-09-20 12:43:16,2017-03-22 01:06:44
315,5564,2495,4280,2013-09-20 12:43:16,2017-03-22 01:22:44
316,5125,2284,3992,2015-03-11 13:41:04,2017-03-22 01:38:45
317,4083,1798,3255,2015-05-20 19:20:20,2017-03-22 01:54:45
318,3381,1481,2649,2016-11-09 07:10:29,2017-03-22 02:10:44
319,2969,1295,2377,2012-04-14 20:32:57,2017-03-22 02:26:44
320,2523,1100,2051,2017-01-22 13:05:56,2017-03-22 02:42:43
321,2227,969,1822,2016-12-30 09:41:17,2017-03-22 02:58:43
322,2036,866,1688,2015-10-09 15:28:51,2017-03-22 03:14:44
323,1980,844,1639,2016-06-19 11:42:29,2017-03-22 03:30:44
324,1706,730,1412,2015-05-20 19:20:20,2017-03-22 03:46:44
325,1631,698,1353,2017-02-05 01:22:10,2017-03-22 04:02:43
326,1653,734,1370,2017-01-09 01:35:10,2017-03-22 04:18:44
327,1693,731,1423,2017-01-09 01:35:10,2017-03-22 04:34:44
328,1775,763,1522,2015-05-20 19:20:20,2017-03-22 04:50:42
329,1708,743,1467,2016-11-11 15:58:12,2017-03-22 05:06:43
330,1741,710,1500,2015-05-20 19:20:20,2017-03-22 05:22:44
331,1874,786,1631,2015-05-20 19:20:20,2017-03-22 05:38:44
332,2378,1024,2021,2015-12-06 13:54:47,2017-03-22 05:54:44
333,2756,1180,2287,2013-09-20 12:43:16,2017-03-22 06:10:44
334,4012,1748,3244,2013-09-20 12:43:16,2017-03-22 06:26:45
335,5298,2358,4090,2014-04-12 23:40:43,2017-03-22 06:42:44
336,6750,2982,5101,2016-06-08 14:29:03,2017-03-22 06:58:45
337,8863,3952,6501,2013-09-20 12:43:16,2017-03-22 07:14:44
338,10616,4712,7752,2013-09-20 12:43:16,2017-03-22 07:30:45
339,11758,5162,8586,2013-09-20 12:43:16,2017-03-22 07:46:44
340,11964,5173,8856,2013-09-20 12:43:16,2017-03-22 08:02:45
341,12933,5606,9564,2016-02-20 10:10:04,2017-03-22 08:18:44
342,12929,5640,9418,2013-09-20 12:43:16,2017-03-22 08:34:44
343,13159,5717,9668,2013-09-20 12:43:16,2017-03-22 08:50:44
344,12069,5127,9074,2013-09-20 12:43:16,2017-03-22 09:06:44
345,12313,5208,9280,2016-10-26 00:44:52,2017-03-22 09:22:45
346,11608,4905,8718,2015-05-20 19:20:20,2017-03-22 09:38:45
347,11665,4919,8919,2016-11-14 16:51:54,2017-03-22 09:54:45
348,11686,4921,8726,2015-04-30 22:14:58,2017-03-22 10:10:44
349,11572,4718,8797,2013-09-20 12:43:16,2017-03-22 10:26:45
350,11440,4699,8742,2015-12-13 18:27:28,2017-03-22 10:42:44
351,11310,4718,8599,2016-06-02 21:24:10,2017-03-22 10:58:44
352,11263,4628,8530,2016-07-14 22:20:43,2017-03-22 11:14:44
353,11874,4849,8954,2013-09-20 12:43:16,2017-03-22 11:30:44
354,13513,5520,9945,2016-11-12 18:36:19,2017-03-22 11:46:44
355,14086,5877,10291,2013-09-20 12:43:16,2017-03-22 12:02:44
356,12412,5163,9253,2014-08-04 02:10:11,2017-03-22 12:18:44
357,13778,5749,10151,2016-07-14 22:20:43,2017-03-22 12:34:45
358,15179,6341,11055,2015-04-30 22:14:58,2017-03-22 12:50:46
359,15757,6608,11410,2013-09-20 12:43:16,2017-03-22 13:06:45
360,16385,6951,11780,2015-04-30 22:14:58,2017-03-22 13:22:45
361,16829,7173,12151,2013-09-20 12:43:16,2017-03-22 13:38:47
362,15991,6787,11583,2015-10-09 15:28:51,2017-03-22 13:54:45
363,14358,6183,10469,2016-06-04 14:00:57,2017-03-22 14:10:44
364,13697,5792,10184,2010-07-19 15:26:24,2017-03-22 14:26:45
365,12847,5449,9537,2016-07-09 17:55:46,2017-03-22 14:42:47
366,13080,5515,9731,2015-11-21 20:25:52,2017-03-22 14:58:44
367,13193,5397,9757,2015-12-08 21:19:51,2017-03-22 15:14:46
368,13567,5737,9955,2010-07-19 15:26:24,2017-03-22 15:30:45
369,13613,5810,9959,2013-09-20 12:43:16,2017-03-22 15:46:44
370,12974,5512,9696,2014-05-20 01:31:26,2017-03-22 16:02:45
371,12568,5391,9292,2014-05-29 13:34:14,2017-03-22 16:18:45
372,12680,5408,9358,2013-09-20 12:43:16,2017-03-22 16:34:45
373,12641,5389,9281,2013-09-20 12:43:16,2017-03-22 16:50:44
374,13447,5720,9968,2013-09-20 12:43:16,2017-03-22 17:06:45
375,13405,5653,9866,2013-09-20 12:43:16,2017-03-22 17:22:49
376,13984,5919,10246,2015-05-20 19:20:20,2017-03-22 17:38:45
377,14868,6472,10775,2013-09-20 12:43:16,2017-03-22 17:54:45
